iter	Passed	Remaining
326	503	1037
327	505	1034
328	506	1032
329	507	1030
330	508	1027
331	509	1025
332	511	1023
333	512	1021
334	513	1019
335	514	1017
336	516	1015
337	517	1013
338	518	1010
339	519	1008
340	520	1006
341	521	1003
342	522	1001
343	524	999
344	525	996
345	526	994
346	527	992
347	528	989
348	529	987
349	530	985
350	531	983
351	532	980
352	533	978
353	534	976
354	536	973
355	537	971
356	538	969
357	539	967
358	540	965
359	541	963
360	543	961
361	544	959
362	545	956
363	546	954
364	547	952
365	548	950
366	550	948
367	551	946
368	552	944
369	553	942
370	554	940
371	556	938
372	557	936
373	558	934
374	559	932
375	560	930
376	561	928
377	562	926
378	564	924
379	565	922
380	566	920
381	567	918
382	568	916
383	569	914
384	571	912
385	572	910
386	573	908
387	574	906
388	575	904
389	576	902
390	577	900
391	579	898
392	580	896
393	581	894
394	582	892
395	583	890
396	584	888
397	586	886
398	587	884
399	588	882
400	589	880
401	590	878
402	591	876
403	592	874
404	593	872
405	595	870
406	596	868
407	597	866
408	598	864
409	599	862
410	600	861
411	602	859
412	603	857
413	604	855
414	605	853
415	606	851
416	607	849
417	608	847
418	609	845
419	611	843
420	612	842
421	613	840
422	614	838
423	615	836
424	616	834
425	617	832
426	618	830
427	619	828
428	621	826
429	622	824
430	623	822
431	624	820
432	625	818
433	626	817
434	627	815
435	628	813
436	630	811
437	631	809
438	632	807
439	633	806
440	634	804
441	635	802
442	636	800
443	638	799
444	639	797
445	640	795
446	641	793
447	642	791
448	643	789
449	644	788
450	645	786
451	647	784
452	648	782
453	649	781
454	650	779
455	651	777
456	652	775
457	653	773
458	655	772
459	656	770
460	657	768
461	658	766
462	659	765
463	660	763
464	662	761
465	663	760
466	664	758
467	665	756
468	666	754
469	667	752
470	668	751
471	670	749
472	671	747
473	672	746
474	673	744
475	674	742
476	675	740
477	677	739
478	678	737
479	679	735
480	680	734
481	681	732
482	682	730
483	683	728
484	684	727
485	686	725
486	687	724
487	688	722
488	689	720
489	690	718
490	691	717
491	693	715
492	694	714
493	695	712
494	696	710
495	697	709
496	699	707
497	700	705
498	701	704
499	702	702
500	703	701
501	705	699
502	706	697
503	707	696
504	708	694
505	709	692
506	710	691
507	711	689
508	713	687
509	714	686
510	715	684
511	716	683
512	717	681
513	718	679
514	720	678
515	721	676
516	722	674
517	723	673
518	724	671
519	725	669
520	726	668
521	727	666
522	729	664
523	730	663
524	731	661
525	732	660
526	733	658
527	734	656
528	735	655
529	736	653
530	738	652
531	739	650
532	740	649
533	742	647
534	743	645
535	744	644
536	745	642
537	746	640
538	747	639
539	748	637
540	749	636
541	751	634
542	752	633
543	753	631
544	754	629
545	755	628
546	756	626
547	758	625
548	759	623
549	760	622
550	761	620
551	762	619
552	763	617
553	765	615
554	766	614
555	767	612
556	768	611
557	769	609
558	771	608
559	772	606
560	773	605
561	774	603
562	775	602
563	776	600
564	778	599
565	779	597
566	780	595
567	781	594
568	782	592
569	783	591
570	784	589
571	785	588
572	787	586
573	788	585
574	789	583
575	790	582
576	791	580
577	792	578
578	794	577
579	795	575
580	796	574
581	797	573
582	798	571
583	800	569
584	801	568
585	802	567
586	803	565
587	805	564
588	806	562
589	807	561
590	808	559
591	809	557
592	810	556
593	811	554
594	812	553
595	814	551
596	815	550
597	816	549
598	817	547
599	819	546
600	820	544
601	821	543
602	822	541
603	823	540
604	824	538
605	826	537
606	827	535
607	828	534
608	829	532
609	831	531
610	832	529
611	833	528
612	834	526
613	835	525
614	836	523
615	837	522
616	839	520
617	840	519
618	841	517
619	842	516
620	843	515
621	845	513
622	846	512
623	847	510
624	848	509
625	849	507
626	850	506
627	852	504
628	853	503
629	854	501
630	855	500
631	856	498
632	857	497
633	858	495
634	860	494
635	861	492
636	862	491
637	863	490
638	864	488
639	866	487
640	867	485
641	868	484
642	869	482
643	870	481
644	871	479
645	873	478
646	874	476
647	875	475
648	876	474
649	877	472
650	878	471
651	880	469
652	881	468
653	882	466
654	883	465
655	884	463
656	885	462
657	886	460
658	887	459
659	889	457
660	890	456
661	891	455
662	892	453
663	893	452
664	894	450
665	895	449
666	896	447
667	897	446
668	899	444
669	900	443
670	901	441
671	902	440
672	903	439
673	904	437
674	906	436
675	907	434
676	908	433
677	909	432
678	910	430
679	912	429
680	913	427
681	914	426
682	915	424
683	916	423
684	917	421
685	918	420
686	920	419
687	921	417
688	922	416
689	923	415
690	925	413
691	926	412
692	927	410
693	928	409
694	929	407
695	930	406
696	931	405
697	932	403
698	934	402
699	935	400
700	936	399
701	937	398
702	938	396
703	939	395
704	941	393
705	942	392
706	943	390
707	944	389
708	945	388
709	946	386
710	948	385
711	949	383
712	950	382
713	951	381
714	952	379
715	953	378
716	954	376
717	955	375
718	957	374
719	958	372
720	959	371
721	960	369
722	961	368
723	962	367
724	963	365
725	964	364
726	966	362
727	967	361
728	968	359
729	969	358
730	970	357
731	971	355
732	972	354
733	973	352
734	974	351
735	976	350
736	977	348
737	978	347
738	979	345
739	980	344
740	981	343
741	982	341
742	984	340
743	985	339
744	986	337
745	987	336
746	988	334
747	989	333
748	991	332
749	992	330
750	993	329
751	994	327
752	995	326
753	996	325
754	998	323
755	999	322
756	1000	321
757	1001	319
758	1002	318
759	1003	316
760	1005	315
761	1006	314
762	1007	312
763	1008	311
764	1009	310
765	1010	308
766	1011	307
767	1013	306
768	1014	304
769	1015	303
770	1016	301
771	1017	300
772	1019	299
773	1020	297
774	1021	296
775	1022	295
776	1024	293
777	1025	292
778	1026	291
779	1027	289
780	1028	288
781	1030	287
782	1031	285
783	1032	284
784	1033	283
785	1034	281
786	1035	280
787	1037	278
788	1038	277
789	1039	276
790	1040	274
791	1041	273
792	1042	272
793	1043	270
794	1045	269
795	1046	268
796	1047	266
797	1048	265
798	1050	264
799	1051	262
800	1052	261
801	1053	260
802	1054	258
803	1055	257
804	1057	256
805	1058	254
806	1059	253
807	1061	252
808	1062	250
809	1063	249
810	1064	248
811	1066	246
812	1067	245
813	1068	244
814	1069	242
815	1070	241
816	1071	240
817	1073	238
818	1074	237
819	1075	236
820	1076	234
821	1077	233
822	1079	232
823	1080	230
824	1081	229
825	1082	228
826	1083	226
827	1084	225
828	1085	223
829	1086	222
830	1088	221
831	1089	219
832	1090	218
833	1091	217
834	1092	215
835	1093	214
836	1095	213
837	1096	211
838	1097	210
839	1098	209
840	1099	207
841	1100	206
842	1101	205
843	1103	203
844	1104	202
845	1105	201
846	1106	199
847	1107	198
848	1108	197
849	1110	195
850	1111	194
851	1112	193
852	1113	191
853	1114	190
854	1115	189
855	1116	187
856	1117	186
857	1119	185
858	1120	183
859	1121	182
860	1122	181
861	1123	179
862	1124	178
863	1126	177
864	1127	175
865	1128	174
866	1129	173
867	1130	171
868	1131	170
869	1133	169
870	1134	168
871	1135	166
872	1136	165
873	1137	164
874	1139	162
875	1140	161
876	1141	160
877	1142	158
878	1143	157
879	1144	156
880	1146	154
881	1147	153
882	1148	152
883	1149	150
884	1151	149
885	1152	148
886	1153	146
887	1154	145
888	1155	144
889	1156	142
890	1158	141
891	1159	140
892	1160	139
893	1161	137
894	1162	136
895	1164	135
896	1165	133
897	1166	132
898	1167	131
899	1168	129
900	1170	128
901	1171	127
902	1172	125
903	1173	124
904	1174	123
905	1175	121
906	1176	120
907	1177	119
908	1178	118
909	1180	116
910	1181	115
911	1182	114
912	1183	112
913	1184	111
914	1185	110
915	1187	108
916	1188	107
917	1189	106
918	1190	104
919	1191	103
920	1193	102
921	1194	101
922	1195	99
923	1196	98
924	1197	97
925	1198	95
926	1199	94
927	1201	93
928	1202	91
929	1203	90
930	1204	89
931	1205	87
932	1207	86
933	1208	85
934	1209	84
935	1210	82
936	1211	81
937	1213	80
938	1214	78
939	1215	77
940	1216	76
941	1217	74
942	1218	73
943	1219	72
944	1220	71
945	1221	69
946	1223	68
947	1224	67
948	1225	65
949	1226	64
950	1227	63
951	1228	61
952	1230	60
953	1231	59
954	1232	58
955	1233	56
956	1234	55
957	1235	54
958	1237	52
959	1238	51
960	1239	50
961	1240	49
962	1241	47
963	1242	46
964	1244	45
965	1245	43
966	1246	42
967	1247	41
968	1248	39
969	1249	38
970	1250	37
971	1252	36
972	1253	34
973	1254	33
974	1255	32
975	1257	30
976	1258	29
977	1259	28
978	1260	27
979	1261	25
980	1263	24
981	1264	23
982	1265	21
983	1266	20
984	1267	19
985	1269	18
986	1270	16
987	1271	15
988	1272	14
989	1273	12
990	1275	11
991	1276	10
992	1277	9
993	1278	7
994	1280	6
995	1281	5
996	1282	3
997	1283	2
998	1285	1
999	1286	0
